city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Hefei,5,2000,2025,26,21.9134,27.881,21.3371,69.7057,9.7692,1.8077,0.0385,0.6923,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,6,2000,2025,26,25.9458,31.1439,27.6766,73.6235,12.2692,3.0385,0.5,3.4615,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,7,2000,2025,26,28.5102,32.5508,32.3955,81.0128,16.8077,3.4615,0.6154,6.1538,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,8,2000,2025,26,27.9018,32.1616,31.5223,80.0984,15.3846,2.0769,0.1538,5.5385,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,9,2000,2025,26,23.5825,28.8076,24.5534,76.7848,9.6538,1.1154,0.1154,0.5,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,10,2000,2025,26,17.5428,23.5278,16.0055,72.7166,8.0385,0.5,0.0385,0.1154,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,11,2000,2025,26,10.8773,17.0298,7.6018,73.6163,7.1154,0.4231,0.0,0.0,2.7308,0.4615,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hefei,12,2000,2025,26,3.9222,9.7954,-0.612,73.5856,5.9231,0.1154,0.0,0.0,18.2692,0.3077,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,1,2000,2025,26,9.9842,14.5123,6.675,81.8746,8.1154,0.4615,0.0769,0.0,1.0385,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,2,2000,2025,26,11.2512,15.838,8.3278,83.4985,11.3077,0.5,0.0,0.0,0.1154,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,3,2000,2025,26,14.0937,18.9583,12.1019,82.4961,15.4231,1.4615,0.0385,0.0,0.0385,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,4,2000,2025,26,18.3668,22.9236,17.928,82.9949,16.0769,1.9615,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,5,2000,2025,26,22.1949,26.1257,23.5543,85.0723,19.1154,3.0769,0.0769,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,6,2000,2025,26,25.5112,28.8181,28.5094,87.1418,20.3077,4.0385,0.4231,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,7,2000,2025,26,27.5154,30.9394,31.2852,85.0451,14.6923,2.0769,0.7692,0.3846,0.0,0.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,8,2000,2025,26,27.3037,30.5382,31.2097,85.442,19.3462,2.5,0.5385,0.1923,0.0,0.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,9,2000,2025,26,25.3617,28.7723,27.8078,84.3514,14.5769,1.2308,0.4231,0.0,0.0,0.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,10,2000,2025,26,21.0039,24.7092,20.8244,83.203,7.3846,0.3846,0.0769,0.0,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,11,2000,2025,26,16.8052,20.7071,15.2631,83.8595,8.9231,0.5769,0.0769,0.0,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Fuzhou,12,2000,2025,26,11.7247,16.0062,8.5665,81.1028,6.9231,0.5,0.0,0.0,0.3462,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,1,2000,2025,26,13.0853,17.543,9.1352,76.8256,6.1154,0.3462,0.1538,0.0,0.0385,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,2,2000,2025,26,14.1196,18.5122,10.777,78.9386,8.2692,0.8462,0.0385,0.0,0.0,1.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,3,2000,2025,26,16.6444,20.9308,14.4035,78.9833,13.4615,1.1154,0.0385,0.0,0.0,1.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,4,2000,2025,26,20.4715,24.3207,19.9913,80.6359,15.0,2.0,0.0769,0.0,0.0,0.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,5,2000,2025,26,23.9089,27.1683,25.337,83.4889,18.0385,2.6923,0.1923,0.0,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,6,2000,2025,26,26.5983,29.1443,29.6955,87.1959,20.9615,3.0385,0.3462,0.0,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,7,2000,2025,26,27.9283,30.6539,31.7377,85.2207,15.7308,1.8846,0.6538,0.2692,0.0,1.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,8,2000,2025,26,27.8115,30.4701,31.7015,84.9372,19.4615,2.7308,0.3846,0.0,0.0,1.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,9,2000,2025,26,26.7058,29.7623,29.0735,81.6008,14.0385,1.7308,0.3846,0.0,0.0,1.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,10,2000,2025,26,23.2729,26.9735,22.3819,77.727,5.5769,0.4231,0.0769,0.0,0.0,3.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,11,2000,2025,26,19.4541,23.4463,17.1508,77.6757,6.6923,0.6923,0.1154,0.0,0.0,2.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xiamen,12,2000,2025,26,14.7948,19.1035,10.8103,75.6479,5.1154,0.5,0.0769,0.0,0.0,1.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,1,2000,2025,26,7.6833,15.3005,3.4299,74.372,3.2692,0.1154,0.0,0.0,4.5385,0.3462,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,2,2000,2025,26,10.0327,18.0179,5.4332,66.465,1.9615,0.0,0.0,0.0,1.2308,1.6154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,3,2000,2025,26,13.4927,21.3321,9.1823,61.356,3.7308,0.0385,0.0,0.0,0.1538,1.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,4,2000,2025,26,16.9173,24.2719,13.433,60.6803,5.8077,0.0769,0.0,0.0,0.0,1.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,5,2000,2025,26,19.3487,25.9879,17.3189,64.8806,12.3846,0.5385,0.0385,0.0,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,6,2000,2025,26,20.7895,26.61,20.1593,73.0478,19.0385,1.4231,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,7,2000,2025,26,20.7192,26.2964,20.5612,75.4015,21.8077,1.4231,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,8,2000,2025,26,20.3785,26.184,20.4497,76.0624,21.6538,1.1923,0.0385,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,9,2000,2025,26,18.8229,24.8256,18.3104,76.9349,15.6923,0.8462,0.0,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,10,2000,2025,26,15.9243,22.1096,14.4164,78.2046,11.8462,0.2692,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,11,2000,2025,26,11.7734,18.8147,8.9727,76.5175,4.4615,0.1538,0.0,0.0,0.2692,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Kunming,12,2000,2025,26,8.3516,15.5487,4.718,78.2545,2.8846,0.0,0.0,0.0,3.2692,0.0385,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,1,2000,2025,26,4.2486,9.6603,0.0071,83.9959,7.3462,0.0769,0.0,0.0,15.7692,0.5,1.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,2,2000,2025,26,7.0307,12.9927,2.86,81.8057,7.3077,0.0,0.0,0.0,8.8077,1.5385,0.2308,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,3,2000,2025,26,11.6538,17.8312,8.2208,79.3039,12.2308,0.1154,0.0,0.0,1.5385,1.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,4,2000,2025,26,16.2307,22.3446,13.8739,77.3344,16.5,0.4231,0.0,0.0,0.0,1.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,5,2000,2025,26,19.2768,24.6695,18.2934,79.9447,20.5,2.0385,0.1154,0.0,0.0,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,6,2000,2025,26,21.4865,25.9368,21.9736,84.6169,21.5385,3.9231,0.1923,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,7,2000,2025,26,22.7626,26.9539,23.5372,84.8828,17.1154,2.0769,0.1923,0.0,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,8,2000,2025,26,22.3325,26.916,23.4282,84.361,17.0769,1.5385,0.0,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,9,2000,2025,26,19.8693,24.9906,19.8419,83.6522,12.5769,1.2692,0.0385,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,10,2000,2025,26,15.4415,20.5683,13.9202,83.9707,14.5385,0.4615,0.0385,0.0,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,11,2000,2025,26,10.8264,16.4474,7.9433,82.9289,7.9615,0.2308,0.0,0.0,0.6923,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guiyang,12,2000,2025,26,5.3297,10.763,1.367,82.961,5.7308,0.0769,0.0,0.0,11.3077,0.1923,0.4615,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,1,2000,2025,26,12.6291,18.8515,9.5086,72.2486,6.9615,0.3462,0.0,0.0,0.5,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,2,2000,2025,26,15.4961,22.0229,13.0367,73.3148,7.2692,0.2692,0.0385,0.0,0.2308,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,3,2000,2025,26,19.6746,26.2183,18.3931,72.9654,11.5,0.3077,0.0,0.7308,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,4,2000,2025,26,24.0489,30.5713,24.2782,71.4882,13.3462,0.7692,0.0385,4.5385,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,5,2000,2025,26,26.399,31.653,28.6335,77.249,19.9231,2.2692,0.1538,3.9231,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,6,2000,2025,26,27.4391,31.2194,31.411,85.5127,23.8077,3.3462,0.1923,1.1154,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,7,2000,2025,26,27.7323,31.3387,32.0129,86.4081,22.1538,3.3077,0.4231,0.5769,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,8,2000,2025,26,27.4263,31.0669,31.8613,86.1564,22.6923,2.6923,0.3077,0.1154,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,9,2000,2025,26,26.0529,30.4122,29.1347,82.9521,15.6154,1.5,0.2308,0.3077,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,10,2000,2025,26,22.5617,27.8541,23.2245,77.9709,9.0769,0.9615,0.2308,0.0,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,11,2000,2025,26,18.4816,24.5775,17.3637,74.5741,7.7692,0.2692,0.0385,0.0,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanning,12,2000,2025,26,13.5125,19.8768,10.4587,69.5457,5.0,0.1538,0.0,0.0,0.2308,0.3077,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,1,2000,2025,26,18.5186,21.5479,16.8539,81.7517,6.1923,0.1154,0.0,0.0,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,2,2000,2025,26,19.9179,23.5815,19.0405,81.9235,5.3077,0.1538,0.0,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,3,2000,2025,26,22.8032,26.9283,23.1489,80.0478,7.1923,0.1923,0.0,0.0769,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,4,2000,2025,26,25.8942,29.9971,27.7604,78.4266,12.1154,0.6154,0.0,1.4615,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,5,2000,2025,26,27.8964,30.9571,31.487,81.8153,21.7692,1.8846,0.1538,1.2692,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,6,2000,2025,26,28.7137,31.0004,32.985,84.4217,23.8462,1.9231,0.2308,0.3462,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,7,2000,2025,26,28.7679,30.8836,32.7994,84.2719,24.5769,2.9615,0.5385,0.3462,0.0,1.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,8,2000,2025,26,28.5186,30.3553,32.7444,85.0464,26.0,3.5,0.8846,0.0,0.0,1.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,9,2000,2025,26,27.7886,29.7346,31.2937,84.6055,22.0769,3.8462,0.6923,0.0,0.0,1.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,10,2000,2025,26,25.8849,27.9841,27.3035,83.1022,16.1538,4.2692,1.5,0.0,0.0,2.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,11,2000,2025,26,23.2196,25.6214,23.2328,82.2421,10.1923,0.8462,0.1538,0.0,0.0,0.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Haikou,12,2000,2025,26,19.6875,22.2903,17.9233,80.2446,6.2692,0.3077,0.0385,0.0,0.0,0.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,1,2000,2025,26,19.1083,24.6685,19.443,80.9636,4.9615,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,2,2000,2025,26,20.8319,26.9282,21.7085,78.9965,3.5769,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,3,2000,2025,26,23.4279,29.469,25.2264,77.8007,6.1923,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,4,2000,2025,26,25.9254,31.39,28.9413,77.96,9.8077,1.0,0.0,0.3077,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,5,2000,2025,26,27.0609,31.2267,31.3168,82.2314,19.3846,1.8462,0.0769,0.2692,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,6,2000,2025,26,27.0474,30.0418,31.7355,86.7918,19.5385,2.1923,0.4615,0.1923,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,7,2000,2025,26,26.7367,29.6382,31.354,87.8182,21.1538,3.8846,0.8462,0.1538,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,8,2000,2025,26,26.6561,29.5972,31.3539,88.2418,22.6923,3.4615,0.8077,0.1154,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,9,2000,2025,26,26.2638,29.7536,30.6475,87.1005,22.2308,5.0,1.0385,0.1538,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,10,2000,2025,26,24.4374,28.2531,27.5196,87.1832,18.6154,6.3462,2.4615,0.0385,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,11,2000,2025,26,22.3193,26.7372,24.2213,85.8809,10.7692,1.1923,0.5385,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Sanya,12,2000,2025,26,19.5251,24.4448,20.0164,83.1045,5.5385,0.3077,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,1,2000,2025,26,-18.8936,-13.3155,-25.1488,87.8384,1.3077,0.0,0.0,0.0,31.0,0.1154,1.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,2,2000,2025,26,-14.1871,-7.8288,-20.5451,83.3309,1.4231,0.0,0.0,0.0,28.2692,0.6154,1.4231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,3,2000,2025,26,-3.4567,2.5842,-9.7629,67.7205,3.2308,0.0,0.0,0.0,30.4231,2.7692,2.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,4,2000,2025,26,6.6575,13.4419,0.6982,56.0849,4.8846,0.0,0.0,0.0,16.5769,4.9231,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,5,2000,2025,26,14.8141,21.5196,10.4181,56.636,9.4615,0.2692,0.0,0.0769,0.2308,3.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Harbin,6,2000,2025,26,21.0179,27.1036,19.4522,63.787,15.1154,0.7308,0.0,1.0385,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
